id,location,name,nbr_beers
31275,Scotland,Alechemy Brewing,30
10750,Scotland,An Teallach Ale Co.,6
42369,Scotland,Andrew Usher & Co.,7
27031,Scotland,Angus Ales,2
3401,Scotland,Atlas Brewery Ltd,6
25931,Scotland,Ayr Brewing Company,7
31954,Scotland,Balmaha Brewery,2
27080,Scotland,Barney's Beer,6
31623,Scotland,Beeches Brewery,1
47290,Scotland,Beehive Brae,1
148,Scotland,Belhaven Brewery Company Ltd.,39
47251,Scotland,Bellfield Brewery,0
3393,Scotland,Black Isle Brewery Co Ltd,26
40313,Scotland,Black Metal Brewery,6
20039,Scotland,Black Wolf Brewery,21
16315,Scotland,BrewDog,330
46885,Scotland,Brewgooder,1
30178,Scotland,Brewmeister,11
3396,Scotland,Bridge Of Allan Brewery Ltd,26
47074,Scotland,Laig Bay Brewing Co.,1
33581,Scotland,Lerwick Brewing Co.,5
34302,Scotland,Loch Lomond Brewery,13
32445,Scotland,Loch Ness Brewery,10
24133,Scotland,Luckie Ales,12
426,Scotland,Maclay Inns Ltd.,7
24212,Scotland,Madcap Brewery,3
3399,Scotland,Mansfield Arms / Devon Ales Ltd,0
3402,Scotland,Melvich Hotel / Far North Brewery,0
31620,Scotland,MòR Brewery,4
3413,Scotland,Moulin Hotel & Brewery,3
25248,Scotland,Oban Ales Ltd,1
29882,Scotland,Old Worthy Brewing Company,8
118,Scotland,Orkney Brewery,22
49384,Scotland,Out Of Town Brewing,4
38826,Scotland,Pilot Beer,7
18853,Scotland,Plockton Brewery,1
31622,Scotland,Scottish Borders Brewery,2
46218,Scotland,Shilling Brewing Company,4
32996,Scotland,Six°North,19
34596,England,Ashley Down,2
23414,England,Ashover Brewery,3
16839,England,Aston Manor Brewery,1
14121,England,Atlantic Brewery,1
37154,England,Atom Beers,15
13966,England,Atomic Brewery,5
30531,England,Axholme Brewing Company,3
33683,England,Aylesbury Brewhouse Co.,4
6892,England,B&T Brewery Limited (Banks and Taylor),18
40053,England,Bad Co. Brewing & Distilling,10
32261,England,Bad Seed Brewery,20
1306,England,"Badger Brewery, Hall and Woodhouse",32
3392,England,Ballard's Brewery Limited,10
1329,England,Bank Top Brewery,8
17888,England,Bankes Arms Country Inn / Isle of Purbeck Brewery,3
13298,England,Barefoot Brewery,1
7094,England,Barngates Brewery Limited,4
11410,England,Bartrams Brewery,11
7095,England,Bartrams Brewery,0
7096,England,Barum Brewery Limited,2
10861,England,Sharp's Brewery,27
9608,England,Shaws Brewery,1
33088,England,Shed Ales,2
16274,England,Sheffield Brewery Co.,5
138,England,Shepherd Neame Ltd,75
37231,England,ShinDigger Brewing Co,9
33769,England,Shiny Brewery,1
14060,England,Shoes Brewery,1
34891,England,SHS Drinks,2
31204,England,Shugborough Brewery,2
33034,England,Signature Brew,11
31466,England,Silverstone Brewing Company,3
31221,England,Siren Craft Brew,134
15422,England,Six Bells,8
6881,England,Skinner's Brewery,19
12537,England,Slater's Ales,18
8671,England,Slaughterhouse Brewery Ltd,1
33085,England,Small Paul's Brewery,2
42841,England,Small World Beers,1
2758,England,Smiles Brewing Co. Ltd,8
43683,England,Keelham Farm Shop,1
884,England,Kelham Island Brewery,16
31427,England,Keltek Brewery,1
3365,England,Keltek Brewing Company Ltd,10
28774,England,Kent Brewery,11
18011,England,Keswick Brewing Co.,28
42104,England,Kew Brewery,10
33083,England,Keystone Brewery,4
38676,England,Khukuri Beer UK Ltd,1
5253,England,King's Head Brewing Company,2
39054,England,King′s Cliffe Brewery (KCB Craft Ales),0
46836,England,Kinneil Brew Hoose / Corbie Inn,1
29090,England,Kinver Brewey,5
22007,England,Kirkby Lonsdale Brewery Co Ltd,3
27289,England,Kirkstall Brewery Company,6
28395,England,Kissingate Brewery,5
31940,England,Kubla Brewery,5
43214,England,LAM Brewing,2
13486,England,Lancaster Brewery Company Ltd,7
48568,England,Landlocked Brewery,1
42030,England,Gun Dog Ales,6
42945,England,Gyle 59 Brewery,0
7104,England,H.B. Clark & Co (Successors) Limited,8
28775,England,Ha'penny Brewing Company,1
30953,England,Hackney Brewery,4
14933,England,Hadrian & Border Brewery,5
33086,England,Halfway Brew House,2
9645,England,Halifax Steam Brewing Company Ltd,3
1503,England,Hambleton Ales,16
13392,England,Hammerpot Brewery,2
37597,England,Hammerton,5
31023,England,Hand Drawn Monkey Brewing Co.,7
3459,England,"Hand In Hand, Kemptown Brewery Co. Ltd",3
34393,England,Happy Valley Brewery,5
31831,England,Harbour Brewing Company,29
24073,England,Hardknott Brewery,26
9515,England,Hart Brewery,3
164,England,Harvey & Son Ltd.,36
29502,England,Hastings Brewery,3
9220,England,Hawkshead Brewery / Staveley Brewery & Beer Hall,32
9051,England,Moor Beer Company,46
15199,England,Moorcock Brewing Company,0
109,England,Moorhouse's Brewery (Burnley) Ltd,21
868,England,Mordue Brewery,16
18242,England,Morrissey Fox / Ye Olde Punch Bowl Inn,3
28818,England,Morton Brewery,7
44653,England,Mr Grundy's Brewery,9
37053,England,Muirhouse Brewery,0
3349,England,Museum Brewing Company / White Shield Brewery,16
41242,England,My Generation Beer Co.,0
41465,England,Naked Beer Co.,1
22621,England,Natural Brewing Company,1
41605,England,Natural Selection Brewing,0
34178,England,Navigation Brewery,2
11743,England,Naylor's Brewery,19
11438,England,Nelson Brewing Company,8
33759,England,Nene Valley Brewery,5
42839,England,Neptune Brewery,3
1390,England,Nethergate Brewery Co. Ltd.,29
41243,England,New Bristol Brewery,5
33354,England,Corinium Ales,0
14934,England,Corvedale Brewery,8
6872,England,Cotleigh Brewery,22
15195,England,Cotswold Brewing Company,4
15194,England,Cotswold Spring Brewery Ltd,1
6559,England,Cottage Brewing Co. Ltd,37
15882,England,Country Life Brewery,5
38439,England,Cozzi & Boffa Wines,1
12564,England,"Craftsman Brewery, The",0
41523,England,Crane,4
30948,England,Crate Brewery,8
975,England,Crest Brewing Company,1
34180,England,Cross Bay Brewery,1
6575,England,Crouch Vale Brewery Limited,14
38913,England,Crystal Brew,0
36729,England,Cumberland Breweries,14
25956,England,Cumbrian Legendary Ales,9
13544,England,Custom Beers Limited,9
2449,England,Daleside Brewery,16
28117,England,Dancing Duck Brewery,13
13391,England,Fallen Angel Brewery,16
6426,England,Falstaff,1
13273,England,Farmer's Boy (Veralum Brewery),7
14001,England,Fat Cat Brewing Company,6
45118,England,Fell Brewery,1
6874,England,Felstar Brewery & Felstead Vineyard,8
14097,England,Fenland Brewery Limited,2
19144,England,Fentimans Ltd.,4
2600,England,Fernandes Brewery Tap,17
30046,England,Festival Brewery,4
45238,England,Firebird Brewing Co.,8
37249,England,Firebrand Brewing Co,7
33362,England,Firebrick Brewery,2
36455,England,First Chop Brewing Arm,9
13393,England,First In Last Out (FILO) Brewery,5
37171,England,Five Towns Brewery,6
36376,England,Five-Oh Brew Co,9
46023,England,Fixed Wheel Brewery,3
26690,England,Flack Manor Brewery,4
33470,England,Flagship Brands,1
40374,England,Dockyard Distillers,1
10768,England,Doghouse Brewery Co,9
33357,England,Dominion Brewery Company,1
34188,England,Doncaster Brewery,15
19455,England,Donnington Brewery,4
36069,England,Dorking Brewery,2
34101,England,Dorset Brewing Company,20
10450,England,Dorset Brewing Company Ltd,11
31304,England,Dorset Piddle Brewery,0
19299,England,Dorset Piddle Brewery,2
31201,England,Downlands Brewery,5
9054,England,Downton Brewery Company,14
46311,England,Driftwood Spars Brewery,1
42832,England,Drink Up Brewing,1
27864,England,Duchess Of Cambridge,0
46076,England,Dukeries Brewery,1
18188,England,Dunham Massey Brewing Company,17
29926,England,Dunscar Bridge Brewery Ltd,2
5171,England,Durham Brewery Ltd,47
41517,England,Ealing Park Tavern / Long Arm Brewing,4
31447,England,Beeston Brewery,2
38482,England,Belleville Brewing Co.,8
14928,England,Bells Brewery & Merchants Limited,0
10158,England,Belvoir Brewery Ltd,7
3593,England,Beowulf Brewing Company,14
6573,England,Berrow Brewery,2
42031,England,Bespoke Brewing Co.,4
21721,England,Bewdley Brewery Co.,15
34986,England,Bexar County Brewery,5
49372,England,Bianca Road Brewing Co,0
44303,England,Big Hug Brewery,4
7035,England,Big Lamp Brewers,5
38987,England,Big Shed Brewery,4
38151,England,Big Smoke Brew Co,5
44301,England,Billericay Brewing Company,1
25943,England,Binghams Brewery,8
31302,England,Bird's Brewery,2
36067,England,Bishop Nick Limited,4
10159,England,Bitter End Brew Pub,0
23346,England,Bitter End Brewing Co.,3
27290,England,Offbeat Brewery,7
10370,England,Old Bear Brewery,6
6560,England,Old Chimneys Brewery,18
8943,England,Old Cottage,1
30749,England,Old Dairy Brewery,9
9639,England,"Old Mill Brewery, The",2
45244,England,Old School Brewery,2
12270,England,Old Spot Brewery Ltd,3
5447,England,Olde Swan,1
7037,England,Oldershaw Brewery,7
36014,England,One Mile End Brew Co,7
41246,England,Orbit Beers,8
14295,England,Organic Brewhouse,0
6901,England,Ossett Brewing Company,29
47372,England,Otherton Ales,1
42840,England,Otherton Ales,1
2965,England,Otter Brewery Ltd,10
33757,England,Out There Brewing Company,1
16419,England,Oxfordshire Ales,10
6879,England,P&DJ Goacher,5
12736,England,Ryburn Brewery,1
4816,England,Saddleworth Brewery,0
14241,England,Saffron Brewery,3
6274,England,Sair Inn,8
11385,England,Salamander Brewing Company,15
32805,England,Salisbury Brewery,3
282,England,Salopian Brewing Company Ltd,38
15669,England,Saltaire Brewery Limited,32
24244,England,Sambrook's Brewery,12
113,England,Samuel Smith Old Brewery (Tadcaster),28
39022,England,Savour Beer,3
15200,England,Sawbridgeworth Brewery,0
33095,England,Saxon City Ales,1
33768,England,Scarborough Brewery,1
8357,England,Scattor Rock,3
47357,England,Serious Brewing Co,1
43681,England,Settle Brewery,1
37180,England,Seven Bro7hers,4
45243,England,Seven Bro7hers Brewery,0
14242,England,Shardlow Brewing Company Ltd,3
37484,England,Almasty Brewing Co.,14
27128,England,Alnwick Brewery,2
37912,England,Alpha State Beer,16
42516,England,Alphabet Brewing Company,8
7090,England,Altrincham Brewing Company,0
15192,England,Amber Ales Limited,2
29492,England,Ampleforth Abbey,1
41490,England,Ampthill Brewery,0
30938,England,Anarchy Brew Co,15
19891,England,Andwell Brewing Company,7
5203,England,Anglo Dutch Brewery,9
31931,England,Animal Brewing Co,2
36639,England,Anspach & Hobday,20
41510,England,Appleby Brewery,1
36065,England,Appleford Brewery,3
27020,England,Arbor Ales,108
5129,England,Arkell's Brewery Limited,13
31932,England,Art Brew,4
7092,England,Arundel Brewery Limited,21
17213,England,Ascot Ales,8
28243,England,Liverpool Organic Brewery,8
14099,England,Lizard Ales Ltd,0
9605,England,"Loddon Brewery, The",10
27808,England,London Fields Brewery,15
31127,England,Long Man Brewery,7
47761,England,Loose Cannon Brewery,2
45006,England,Loose Canon Brewery,0
43233,England,Lord Almighty,1
27784,England,Lord Conrad's Brewery,1
49304,England,Lost and Found Brewery,0
46888,England,Lost And Grounded,8
47356,England,Lost Industry Brewing,1
19318,England,Lovibonds Brewery Ltd,10
21112,England,Ludlow Brewing Company,5
46024,England,Lyme Regis Brewey,3
27134,England,Lymestone Brewery,11
44652,England,Lytham Brewery,6
45301,England,Macclesfield Brewing Company,1
36381,England,Mad Hatter Brewing,74
26623,England,Magic Rock Brewing,83
14292,England,Black Country Ales,1
10184,England,Black Dog Brewery,2
48408,England,Black Flag Brewery,5
30943,England,Black Hole Brewery,1
41206,England,Black Iris Brewery,7
30942,England,Black Paw Brewery,1
41507,England,Black Rock Brewing,1
1417,England,Black Sheep Brewery PLC,27
10185,England,Blackawton Brewery,6
34985,England,BlackBar Brewery,5
6574,England,Blackdown Brewery,2
37155,England,Blackedge Brewing Company,2
33350,England,Blackhill Brewery,0
33035,England,Blackjack Beers,27
10186,England,Blackpool Brewery,0
10192,England,Blencowe Brewing Co.,0
10193,England,Blindmans Brewery,3
3345,England,Blue Anchor,6
28777,England,Blue Bee Brewery,5
10194,England,Blue Bell Brewery Ltd,1
47432,England,Solvay Society Brewery,1
34984,England,Son Of Sid Brewery,1
34243,England,Sonnet 43 Brew House,8
12664,England,South Hams Brewery Co Ltd,3
11744,England,Southport Brewery,2
42442,England,Southwark Brewing Co.,2
8958,England,Spectrum Brewery,2
33571,England,Spinning Dog Brewery,0
23250,England,Spire Brewery,4
23742,England,Spitting Feathers Brewery,6
8742,England,Springhead Fine Ales Ltd,11
37190,England,Squawk Brewing Co,6
16897,England,St Jude's Brewery,0
6984,England,St. Austell Brewery,34
6882,England,St. George's Brewing Company Limited,4
296,England,St. Peter's Brewery Co Ltd,36
46367,England,Stables Brewery / Beamish Hall,1
11530,England,Staffordshire Brewery,16
36907,England,Staggeringly Good,4
14296,England,Star Beermaking Company,1
22278,England,Fulstow Brewery,2
9644,England,Funfair Brewery Company,0
30952,England,Fuzzy Duck Brewery,1
14240,England,Garton Brewery,6
47113,England,Geeves Brewery,1
27282,England,Geltsdale Brewery,5
807,England,George Bateman & Son / Batemans Brewery,65
181,England,George Gale & Company Ltd,23
19531,England,George Wright Brewing Company,10
47294,England,Ghost Brew Company,2
44278,England,Gipsy Hill Brewing Company,7
9050,England,Glastonbury Ales,6
33469,England,Glebe Farm,1
16593,England,Glentworth Brewery,4
29126,England,Global Brands Ltd.,2
8779,England,Glossop Breweries Ltd,1
29717,England,Gloucester Brewery,6
19532,England,Goddards Brewery,4
11959,England,Goff's Brewery Ltd.,6
33364,England,Goldmark Craft Beers,1
16863,England,Wapping Beers Ltd.,16
11402,England,Warwickshire Beer Company,12
17004,England,Watemill Inn and Brewing Co.,1
14062,England,Waveney Brewing Company,1
33084,England,Wayland's Sixpenny Brewery,2
43677,England,Weal Ales Brewey,2
13959,England,Weatheroak Brewery Ltd.,2
11080,England,Weetwood Ales,10
31624,England,Weird Beard Brew Co.,69
41742,England,Welbeck Abbey Brewery,0
664,England,Wells & Young's Ltd,58
9767,England,Welton's Brewery,6
13816,England,Wensleydale Brewery Ltd,12
6883,England,Wentworth Brewery Limited,32
13190,England,Wessex Brewery,3
13473,England,West Berkshire Brewery Company,17
11328,England,Westerham Brewery Company Ltd,15
10058,England,"Whalebone, The",2
24211,England,Wharfebank Brewery,9
33881,England,Wharfedale Brewery,3
45758,England,Canopy Beer Co.,4
13454,England,"Captain Cook Brewery, The White Swan",5
47347,England,Carbon Smith,1
8535,England,Carlsberg-Tetley Brewing Ltd,24
798,England,Castle Eden & Camerons Brewing Company Ltd,17
5204,England,Castle Rock Brewery,17
38988,England,Castles Brewery,6
33753,England,Cathedral Heights Brewery,3
40694,England,Cats Brewing Co.,2
9142,England,Caythorpe Brewery,0
3346,England,Chalk Hill Brewery,5
36730,England,Chantry Brewery,5
33352,England,Chapel Brewery,1
42623,England,Charnwood Brewery,3
21433,England,Cheddar Ales,10
40331,England,Cheshire Brew Brothers,1
9860,England,Chiltern Brewery,6
38694,England,Chorlton Brewing Company,25
3605,England,Church End Brewery Ltd,9
49685,England,Church Farm Brewery,1
8396,England,1648 Brewing Company Ltd,7
47385,England,2 Cathedrals,1
47443,England,360° Brewing Company,2
43084,England,40FT Brewery,2
31278,England,8 Sail Brewery,11
2764,England,Abbey Ales Limited,5
6393,England,Abbeydale Brewery,15
10155,England,Acorn Brewery Of Barnsley,23
44348,England,Acton Ales (Gundog Brewery),6
779,England,"Adnams plc, Sole Bay Brewery",88
22279,England,Adur Brewery Ltd.,4
33193,England,Adventure Brewery,0
36388,England,Ainsty Ales,1
6394,England,Alcazar Brewing Co.,11
11392,England,Ales Of Scilly Brewery,3
7089,England,Alewife Brewery,4
48450,England,Aleyard Brewery,1
14619,England,All Nations Inn Brewhouse (Shires Brewery),4
15191,England,Allendale Brew Company Limited,23
16423,England,Allgates Brewery,13
16376,England,Magpie Brewery,2
13713,England,Maldon Brewing Co.Ltd,6
9141,England,Mallard Brewery,1
22430,England,Mallinsons Brewing Company,35
34597,England,Malmesbury Brewery,1
43679,England,Malt The Brewery,7
13456,England,Malton Brewery Company Limited,9
25908,England,Manchester Brewing Company,1
47909,England,Marble Brewery,4
13897,England,Marston Moor Brewery Limited,9
6695,England,Marston's PLC,62
427,England,"Marston, Thompson & Evershed, Plc.",80
3435,England,Mash,6
32847,England,Mash Brewery,4
19298,England,Masters Brewery,0
5164,England,Mauldons,12
42517,England,Maule Brewing Co.,1
20778,England,Maxim Brewery,8
32965,England,May Hill Brewery,6
31465,England,Mayfields Brewery,2
27446,England,The Sheffield Tap / The Tapped Brew Co.,7
31222,England,The Shotover Brewing Company,3
48775,England,The Shropshire Brewer / The Longden Brewing Co. Ltd.,1
43678,England,The Steam Machine Brewing Co.,4
34603,England,The Strands Inn & Brewery,2
22277,England,The Sun Inn,0
18852,England,The Three Tuns Brewery,9
33091,England,The Weighbridge Brewhouse,1
30750,England,The Wild Beer Co.,77
28633,England,The Worth Brewing Company,0
41503,England,Thirst Class Ale,6
10641,England,Thomas Hardy Burtonwood Limited,12
13029,England,Thornbridge Brewery,105
43704,England,Three Blind Mice Brewery,25
10498,England,Three Bs Brewery,2
33094,England,Three Castles Brewery,5
42272,England,Three Daggers Brewery,0
33366,England,Three Horseshoes / Leamside Ale Company,0
11440,England,Three Rivers Brewing Company,6
33899,England,TicketyBrew,15
47784,England,Flash House Brewing Co.,1
34270,England,Florence Brewery,3
48500,England,Flying Monk Brewery,1
33468,England,Fool Hardy Ales / The Hope Inn,1
49007,England,Forest Road Brewing Company,1
33363,England,Fourpure Brewing Co.,18
37085,England,Fourpure Brewing Co.,8
12128,England,Fox Brewery Ltd,7
36066,England,Franklins Brewery,5
3091,England,Frederic Robinson Limited,23
14160,England,Freedom Brewery Ltd,7
3350,England,Freedom Brewery Ltd.,9
18,England,Freeminer Brewery Ltd.,20
38150,England,Frensham Brewery,1
35385,England,Frodsham Brewery,6
5128,England,Frog Island Brewery,4
38932,England,Frontier Brewing Company,2
29769,England,Frys Brewery,1
16332,England,Full Mash Brewery,0
71,England,Fuller Smith & Turner PLC,61
30951,England,The Cronx Brewery Ltd,1
33358,England,The Dove Street Brewery,0
31652,England,The Earl Of Essex,0
19102,England,The Exeter Brewery Ltd.,6
16243,England,The Famous Railway Tavern Brewery,1
47267,England,The Fat Pig Freehouse,3
32009,England,The Five Points Brewing Company,12
20727,England,The Flowerpots Brewery / The Flowerpots Inn,2
27945,England,The Foundry / Cantebury Brewers,23
19774,England,The Fox & Newt / The Burley Street Brewhouse,3
49498,England,The Garden CIty Brewery,0
294,England,The Great Yorkshire Brewery,24
30956,England,The Griffin / Milk Street Brewery,3
42660,England,The Harrogate Brewing Company,0
16592,England,The Hidden Brewery,10
3929,England,The Hillsborough Hotel,7
29174,England,The Hop Studio,13
21040,England,The Idle Brewery,1
23249,England,The Kernel Brewery,264
36524,England,The Liverpool Craft Beer Co.,10
42833,England,Hebden Bridge Brewing Company,1
40496,England,Helmsley Brewing Co.,1
8560,England,Hepworth & Co. (Brewers) Ltd.,28
9700,England,Hereford Brewery / The Victory,6
15198,England,Hereward Brewery,0
11327,England,Hesket Newmarket Brewery,4
25954,England,Hewitt's Brewery,2
45332,England,Hexagon Brew Co,1
24250,England,High House Farm Brewery,3
48759,England,High Weald Brewery,1
3596,England,Highgate Brewery Ltd,19
2916,England,Highwood Brewery Ltd.,13
44612,England,Hill Island Brewery,1
45461,England,Hillside Brewery,1
34300,England,Hiver Beers Limited,2
31154,England,Hobo Beer + Co.,1
12272,England,Hobsons Brewery,20
2076,England,Hog's Back Brewery,31
14098,England,Hoggley's Brewery,0
16201,England,Hoggleys,5
27018,England,Wheal Maiden Brewery,0
10,England,Whim Ales,9
42843,England,Whippet Brewing Co.,1
9,England,Whitbread PLC,12
42045,England,Whitby Brewery,1
13295,England,White Horse Brewery Company Limited,17
8741,England,White Star Brewery Ltd,6
28940,England,White's Brewery,1
11712,England,Whitstable Brewery,7
13111,England,Whittingtons Brewery,3
34179,England,Whittlebury Brewery,1
14003,England,"Why Not Brewery, The",2
10191,England,Wibblers,6
1653,England,Wickwar Brewing Company,11
36456,England,Wild Card Brewery,4
46730,England,Wild Weather Ales,12
12130,England,Wild's Brewery Ltd.,3
10365,England,William Greenwood Brewing Co Ltd,2
23247,England,Willoughby Brewing Company,1
33089,England,Willy Good Ale!,1
45524,England,Station 1-1-9,0
24819,England,Steel City Brewing,3
41635,England,Stockport Brewing Company / The Crown Inn,2
10645,England,Stonehenge Ales Limited [Bunces Brewery],9
16815,England,Stonehouse Brewery,7
12125,England,Storm Brewing Co.,1
49018,England,Stratford Upon Avon Brewery,1
25909,England,Stringers Beer,13
30333,England,Stroud Brewery Ltd,5
44122,England,Stubborn Mule Brewery,3
40966,England,Stumpy's Brewery,1
25955,England,Summer Wine Brewery,35
16038,England,Summerskills Brewery,4
30420,England,Sunbeam Ales,6
29465,England,Sunny Republic Brewing Company,2
15067,England,Surrey Hills Brewery Limited,6
6908,England,"Swan On The Green, The",1
