nbr_ratings,user_id,user_name,joined,location
9111,29274,Skinnyviking,1130670000.0,Denmark
7288,24583,SudsMcDuff,1122026400.0,"United States, Texas"
415,142287,Sizzler80,1322046000.0,Ireland
11,120486,Diaga,1294138800.0,Ireland
16396,195,Oakes,961754400.0,Canada
4824,59221,Beershine,1187258400.0,Canada
7436,58936,douglas88,1186740000.0,"United States, Oregon"
1444,156300,fellebag,1328612400.0,Norway
2,248977,termosimone,1363086000.0,Italy
14143,31397,gunnfryd,1135162800.0,Norway
4300,243248,alex_leit,1360148400.0,Belarus
1943,20861,back,1111230000.0,Denmark
5655,215097,Bamsen78,1346752800.0,Denmark
78,217430,strangehorse,1347876000.0,
760,236184,SperkeleForce,1356951600.0,Finland
1110,223390,thellgren,1350554400.0,Finland
16951,10233,TBone,1074855600.0,Finland
2307,34424,Tranquillity,1141815600.0,Canada
98,284113,kordestanchi,1381917600.0,
6527,219974,VastActiv,1348999200.0,Finland
7787,81824,laiti,1221904800.0,Finland
1444,185846,Beerheart65,1340013600.0,Finland
2350,72072,patricks110,1206270000.0,Canada
2934,102374,stravale,1267268400.0,Ireland
923,98454,Deu,1260097200.0,France
12842,38018,Theis,1148983200.0,Denmark
11029,37760,Pinball,1148551200.0,Denmark
7327,21232,Plovmand,1112349600.0,Denmark
374,236615,triskaideka,1357210800.0,Ireland
564,385187,ATP,1442743200.0,Poland
4578,142274,vipinvelp,1322046000.0,Netherlands
216,364944,TheKernOwl,1428400800.0,England
1389,117080,flying_pig,1289559600.0,Scotland
5939,20928,Beer5000,1111402800.0,Norway
2409,266560,vinivini,1372586400.0,Belarus
1072,72254,mikkopen,1206529200.0,Canada
1054,19870,pentaz,1108292400.0,Denmark
24,285903,Handsy11,1382871600.0,Ireland
2948,86645,JanLaursen,1233313200.0,Denmark
4653,35964,Miksu,1145008800.0,Finland
3966,91027,mile,1242208800.0,Finland
38,210333,evadoit,1344592800.0,Ireland
5705,169242,Pyrmir,1334397600.0,Sweden
2605,30639,garthicus,1133521200.0,Ireland
15986,24724,yngwie,1122372000.0,Norway
7027,89487,Geokkjer,1238580000.0,Norway
15179,33484,Dedollewaitor,1139828400.0,Denmark
832,42548,AR,1158660000.0,"United States, Georgia"
11810,181,Bov,960890400.0,Switzerland
5925,2640,JPDIPSO,1008759600.0,"United States, Wisconsin"
2294,58184,CH-303,1185530400.0,Switzerland
2,344228,CG111,1415790000.0,Finland
567,284097,Toomio,1381831200.0,Finland
2103,255439,Niall73,1366624800.0,Canada
440,167163,Braastad,1333360800.0,Finland
3498,108082,RexTalionis,1276423200.0,Finland
3445,169423,Tide,1334484000.0,Finland
2061,138673,kingstoni,1319709600.0,Finland
1049,78396,Archibaldo de la Cruz,1215943200.0,Finland
2133,54507,Psytron,1179482400.0,Finland
7471,96172,Hermod,1254736800.0,Finland
2853,53896,TET,1178272800.0,Finland
3365,132236,northropfrye,1311242400.0,Canada
3426,117914,mzaar,1290769200.0,Sweden
3801,121250,Aniela,1295089200.0,Sweden
286,214364,Creedence,1346407200.0,Canada
89,132070,Coyler,1310983200.0,Ireland
2,239525,Superfil,1358679600.0,Northern Ireland
6890,142885,jackl,1322391600.0,"United States, Minnesota"
7015,6832,chriso,1044874800.0,England
12521,7513,Christian,1053338400.0,Denmark
8487,10280,maeib,1075114800.0,England
1052,217107,Karstenborg,1347703200.0,Denmark
3,357519,Naggyaggy,1423566000.0,Ireland
29,288379,Liamrua,1384340400.0,Ireland
2,323074,PGrieve,1403344800.0,Northern Ireland
1033,86212,beerfest5,1232535600.0,Ireland
4514,4485,Geiserich,1021370400.0,Austria
7835,87165,arminjewell,1234263600.0,"United States, Michigan"
5145,104742,JStax,1271239200.0,"United States, Ohio"
188,123847,thelynchfella,1298113200.0,Ireland
647,6190,AlabastorJones,1038740400.0,"United States, Washington"
704,291297,Tayeth,1386154800.0,Germany
1013,226382,gueuze,1352026800.0,
25,229720,seanpg,1353582000.0,Ireland
633,286382,Scottishchris,1383130800.0,Scotland
5551,40566,altonbrownd,1154426400.0,"United States, Maryland"
965,219545,GenkiGonzo,1348826400.0,Japan
135,236632,killroy,1357210800.0,Bulgaria
27,372645,Lecvered,1433757600.0,
6110,80077,jaghana,1218535200.0,France
4753,73218,BeerViking,1207821600.0,England
1,456480,andrew10l,1490868000.0,Northern Ireland
1137,245608,Bozo_skeleton,1361358000.0,France
1,456477,BrewMuse50,1490868000.0,Northern Ireland
850,60140,zimbo,1188640800.0,Scotland
7,396322,mmcd123,1451818800.0,Northern Ireland
1,404360,Kidvicious,1457175600.0,
2,450833,thebowtieblogger,1487847600.0,Northern Ireland
4357,217118,ShivanDragon,1347703200.0,Netherlands
490,276197,SamVimes21,1377338400.0,
2,169863,BeerBoutique,1334656800.0,England
1779,238874,Westchesterco,1358334000.0,"United States, Virginia"
21,450288,belfastjames,1487588400.0,Northern Ireland
2226,74729,wheresthepath,1210154400.0,England
1763,275076,Luvystypotables,1376733600.0,"United States, Virginia"
3541,214655,Holmen2,1346580000.0,Norway
3323,87513,abemorsten,1234868400.0,Norway
5726,166277,Holmen1,1332928800.0,Norway
7121,3343,Sigmund,1013511600.0,Norway
5887,104701,RobertDale,1271152800.0,"United States, Kansas"
942,155702,The_Bish,1328353200.0,England
855,289313,Maxbier,1384945200.0,"United States, Maryland"
1,456573,geoff_t,1490954400.0,Northern Ireland
387,395221,6bottlepack,1450954800.0,England
2,456616,beer_made_me,1490954400.0,
1,456503,LHExperience,1490868000.0,Northern Ireland
1,456481,Adl95,1490868000.0,Northern Ireland
8023,36974,DruncanVeasey,1147082400.0,England
1,359193,markc_belfast,1424602800.0,
1,362864,batiburrillo,1427108400.0,
2,292360,pfcit,1386846000.0,England
1,390045,zombika,1446721200.0,
212,277163,nasmith003,1377856800.0,"United States, Virginia"
1536,106079,mike5326,1273485600.0,"United States, Virginia"
3016,47277,joe19612,1167476400.0,England
200,389593,hatzer,1446289200.0,England
190,94354,mtitov,1250157600.0,Russia
1,448864,ppcni,1486897200.0,Northern Ireland
1644,110264,BeerCast_Rich,1279706400.0,Scotland
35,259155,robbgg,1368784800.0,England
4673,11952,hayduke,1082628000.0,"United States, California"
414,270986,jann3,1374660000.0,Finland
6,396253,MrBooer,1451732400.0,
2232,131219,jamaty,1309773600.0,Spain
2469,295864,TXBadger,1388833200.0,"United States, Texas"
2,364129,krisstoker,1427882400.0,Northern Ireland
2195,126160,TheJestersBeer,1301565600.0,Sweden
1117,145065,ryanscourt,1323514800.0,"United States, Pennsylvania"
2501,22854,BREWMUSKCLES,1117965600.0,"United States, New Jersey"
113,143182,Down2die,1322564400.0,Ireland
1874,91687,ladnewton,1243850400.0,England
1529,107940,kschep,1276164000.0,Denmark
1826,85382,dynamiteninja,1230980400.0,England
14,119424,liffeystynx,1292842800.0,Ireland
2324,62126,armando629,1191924000.0,Hungary
1269,76854,pete4999,1213437600.0,"United States, New York"
14432,6843,imdownthepub,1044961200.0,England
7971,50902,downender,1173092400.0,England
10056,19592,Maria,1107514800.0,Denmark
13504,3722,bierkoning,1015930800.0,Netherlands
15425,10185,MiP,1074596400.0,Denmark
9806,38332,KimJohansen,1149674400.0,Denmark
7280,15206,larsga,1094896800.0,Norway
8650,29087,DJMonarch,1130234400.0,England
7,423623,mr_pinball,1470650400.0,
1186,148963,Peter_L,1325415600.0,Sweden
3259,137088,rouhlas,1317722400.0,Greece
3047,106177,Calisky,1273658400.0,France
949,269141,BBHansen,1373796000.0,Denmark
2698,289628,s_hartshorne,1385118000.0,England
3570,91588,Jow,1243591200.0,"United States, New York"
2620,68931,italianjohn,1201950000.0,"United States, Pennsylvania"
2653,111377,Benjii,1281348000.0,Scotland
5217,4953,TimE,1025949600.0,Japan
9355,74926,sebletitje,1210413600.0,Belgium
108,51204,jspruit,1173610800.0,Ireland
3487,31991,Enjoyit,1136631600.0,Denmark
1783,65657,wyzzywyz22,1197370800.0,England
23458,19400,Papsoe,1106910000.0,Denmark
436,61387,cellar,1190714400.0,Ireland
6897,64150,mjs,1195124400.0,Finland
5248,21197,DonMagi,1112263200.0,England
1103,22181,RoyceH,1115805600.0,Luxembourg
6485,26960,KnutAlbert,1126087200.0,Norway
56,41062,labologist,1155549600.0,England
4044,16304,Nekronos,1097920800.0,Mexico
2997,295373,john44,1388574000.0,England
1729,62163,tombyars,1191924000.0,Scotland
2150,42903,MadIndian,1159437600.0,"United States, Pennsylvania"
6892,17002,blankboy,1099998000.0,Canada
6171,22646,HogTownHarry,1117274400.0,Canada
14,132230,sevefan,1311242400.0,Ireland
819,132104,flip_soeperman,1311069600.0,Netherlands
1177,36023,zebracakes,1145095200.0,"United States, Washington"
78,99330,canicule,1261998000.0,Ireland
1199,23403,Nightfall,1119866400.0,Germany
5876,4383,SilkTork,1020679200.0,England
7419,20300,Finn,1109415600.0,Norway
2205,40754,Ethereal,1154772000.0,"United States, California"
1266,73798,bobinlondon,1208685600.0,England
6398,22102,MesandSim,1115460000.0,England
3783,21063,hughie,1111748400.0,England
6629,40373,berkshirejohn,1153994400.0,England
1330,14970,BeerBiker,1094205600.0,Denmark
4420,32082,OleR,1136890800.0,Norway
3493,17647,FrankJohansen,1101726000.0,Denmark
9717,32615,gnoff,1138100400.0,Sweden
1360,25787,Adenila,1124013600.0,Denmark
4780,22836,thebeertourist,1117879200.0,Norway
2307,16264,TheGrandMaster,1097834400.0,New Zealand
647,32184,jehoey,1137063600.0,"United States, Pennsylvania"
1975,2876,Joeh,1010660400.0,England
4647,122752,sic1314,1296644400.0,Netherlands
338,77576,SeanMacGC,1214733600.0,Ireland
7991,32671,Svesse,1138186800.0,Sweden
8090,41473,mabel,1156327200.0,Canada
9169,8067,jercraigs,1057831200.0,Canada
12329,30799,Rune,1133866800.0,Norway
1525,34049,StueyD,1141038000.0,England
1185,11409,haddonsman,1081159200.0,England
316,294971,rodbod,1388314800.0,Scotland
670,28200,jeverszeuge,1128506400.0,Germany
300,323931,christhoel,1403863200.0,England
6075,57799,kappldav123,1184925600.0,Germany
9,309280,tommyhannon,1395572400.0,Ireland
241,260688,HampshirePhil,1369303200.0,England
844,263393,Philym,1370772000.0,England
874,149551,foxo82,1325674800.0,England
504,146849,Nilz,1324465200.0,Scotland
2503,54941,Beese,1180173600.0,England
7530,97853,BlackHaddock,1258714800.0,England
3906,2463,rauchbier,1007118000.0,England
432,250151,viktorvee,1363777200.0,England
4852,252480,Garrold,1365069600.0,England
79,266569,Everettm,1372586400.0,England
1043,5536,johninmelb,1031479200.0,England
3443,100801,tommann,1264676400.0,England
1160,92462,Martin243,1245664800.0,England
451,209274,Beesbeer,1344160800.0,Wales
758,135310,dreamflower,1315648800.0,Canada
4438,19221,goozen,1106391600.0,Netherlands
55,409553,LRonCupboard,1460455200.0,Northern Ireland
1069,231336,Johnstledger8,1354359600.0,Ireland
35,234027,nassoro,1355742000.0,Switzerland
1355,9963,Garrat,1073214000.0,England
998,121048,dantheman278,1294830000.0,Scotland
1564,117090,prawlie,1289559600.0,England
2670,90750,dutchbeerpages,1241431200.0,Netherlands
1658,86151,RichardW,1232449200.0,England
4309,84766,Martinus,1229770800.0,Netherlands
1905,106485,mmahut,1274090400.0,Czech Republic
7112,123903,AndySnow,1298199600.0,Sweden
6372,77747,jfb,1214992800.0,Germany
13897,162228,Ferris,1331031600.0,Canada
29,134315,VMeth,1314352800.0,
19,231904,philgill,1354618800.0,
1150,139593,dogbomb,1320750000.0,England
4386,114361,Palme,1285668000.0,Norway
1278,403186,Fules,1456484400.0,Hungary
277,120337,bosta,1293966000.0,Slovenia
1287,292960,heman,1387191600.0,Poland
936,207499,Experiment_Ale,1343296800.0,"United States, Texas"
945,359461,theprof,1424775600.0,England
5431,8034,Rastacouere,1057658400.0,Canada
4544,1102,jbrus,994845600.0,Netherlands
531,14018,CampbellWilson,1090922400.0,Scotland
3424,245444,gegwilson,1361271600.0,England
834,266279,mabuzzer,1372413600.0,Scotland
1053,244249,davidtjm,1360666800.0,Germany
1484,229286,olliejobbins,1353409200.0,England
504,228350,DandyLion,1352977200.0,England
842,69195,renffisch,1202382000.0,England
229,168371,richc,1333965600.0,England
1149,67886,ralphdot,1200654000.0,England
1452,233080,tampierre,1355223600.0,Czech Republic
13921,1966,bhensonb,1002794400.0,"United States, California"
12041,9357,BeerandBlues2,1068462000.0,"United States, California"
134,335719,amhart88,1410861600.0,England
295,381293,Parmenion777,1439805600.0,England
1308,196050,rok1024,1340704800.0,Slovenia
1907,239734,miquelcrush,1358852400.0,Spain
202,234944,PsychoGunnar,1356260400.0,Norway
28,117193,jlhooker,1289732400.0,Ireland
2243,23043,markas101,1118570400.0,"United States, Michigan"
2009,60208,sm89walt,1188813600.0,Australia
1047,19063,GarethYoung,1105959600.0,Scotland
334,46877,onlyrocknroll,1166698800.0,Belgium
353,68398,albertane,1201258800.0,England
713,23142,funcut,1119002400.0,Croatia
577,369205,efeesse,1431338400.0,Czech Republic
1040,51029,gowdy,1173351600.0,Scotland
694,263893,pityu,1371031200.0,Hungary
3,373000,Irishman15,1434016800.0,Ireland
5858,145790,Gurthnar,1323946800.0,Slovak Republic
8660,103496,Cuso,1269082800.0,Slovak Republic
3597,251439,MisoW,1364468400.0,Slovak Republic
810,138142,MalcolmTucker,1319104800.0,Scotland
7104,606,Radek Kliber,984740400.0,Poland
12999,5855,Lubiere,1035194400.0,Canada
590,137546,Beermack,1318327200.0,England
22,124721,andsled,1299322800.0,England
197,131361,AleManTom,1309946400.0,England
4,449268,regprentice,1487070000.0,Scotland
1,477302,Dbbelfast,1498384800.0,England
1,430281,Billyhill,1476266400.0,England
6985,85448,lusikka,1231153200.0,Finland
2856,78156,MarkoNm,1215597600.0,Slovenia
123,369819,overtheline,1431770400.0,Scotland
1,456635,bigdave100,1490954400.0,Northern Ireland
2,465533,jazz10,1494669600.0,
3851,122397,Blairgus,1296298800.0,"United States, California"
3,482753,tallpall,1500285600.0,Ireland
478,377447,BeerNinjaUK,1437127200.0,England
203,263589,martpez,1370858400.0,England
15,113915,dgi,1284976800.0,Denmark
3,408207,Johnboybelfast,1459591200.0,Northern Ireland
876,313960,Cimbasso,1397901600.0,
778,368086,rusos,1430560800.0,Slovak Republic
930,319802,lukka19,1401271200.0,Slovak Republic
11,318665,punkdad,1400580000.0,Northern Ireland
449,12978,Tim Webb,1086688800.0,England
4,410060,Lang17,1460887200.0,
3030,249738,Bosbouw,1363518000.0,Netherlands
938,266905,hansvf,1372759200.0,
136,183495,Weefannybaws,1339927200.0,Scotland
47,350172,beerbomb65,1419678000.0,Ireland
3,272736,John_Murphy,1375610400.0,Ireland
1,335224,daveboy,1410516000.0,
4015,232269,nilsas,1354791600.0,Norway
1822,253117,rayaron,1365415200.0,Israel
2840,74220,ThirstyBird,1209290400.0,England
1607,278251,Mjp12,1378548000.0,England
940,384383,MarcinG,1442138400.0,England
2090,81514,undercurrent25,1220695200.0,England
491,386093,alvaro78,1443520800.0,Spain
1,390323,agmagee,1446894000.0,Northern Ireland
6925,29797,mike_77,1131706800.0,Netherlands
1926,824,kwik-lime,988797600.0,England
9580,5792,JorisPPattyn,1034416800.0,Belgium
305,239177,mighty_meadow,1358506800.0,Scotland
427,290672,beeebon,1385809200.0,England
1,335371,morgellons,1410602400.0,Ireland
2270,61403,nybol,1190714400.0,Denmark
1458,45760,JoeinDahlem,1164798000.0,Germany
935,351900,Milter,1420628400.0,Denmark
2964,349281,MrOrla,1419073200.0,Denmark
462,414049,Gehbe,1463824800.0,Lithuania
460,97517,BaroneBirra,1258023600.0,Italy
5230,47786,charlotte,1168340400.0,Denmark
1460,53015,GuideDogSaint,1176717600.0,China
1,444047,weebeerguy,1484737200.0,Ireland
1981,321788,VamboladeTolly,1402567200.0,Estonia
1845,110823,thirstyrabbit,1280484000.0,Estonia
15,378948,rebelred,1438164000.0,Ireland
7599,136546,Marduk,1317117600.0,Estonia
3446,115208,suurjuust,1287136800.0,Estonia
4309,286327,martjoobolut,1383130800.0,Estonia
1714,221879,Vells,1349863200.0,Latvia
2903,16885,ALLOVATE,1099479600.0,Australia
2,416028,FearBeoir,1465293600.0,
1381,327995,YantarCoast,1406368800.0,Russia
267,81997,PMgep,1222164000.0,Sweden
16,349199,webroel,1418986800.0,Denmark
222,312669,xXbaptisteXx,1397383200.0,
2721,219922,Lore,1348999200.0,Hungary
785,383933,Scrumpy369,1441792800.0,Hungary
1502,355274,TorbenJensen,1422529200.0,Denmark
436,448085,thejackpacker,1486551600.0,England
78,428459,Mota1985,1474538400.0,Hungary
1904,303997,SeniorZozo,1392807600.0,Hungary
513,396170,Sven1973,1451732400.0,Germany
30,137431,Bloke,1318240800.0,China
1485,352388,tarmok,1420887600.0,Estonia
584,352597,indrekr,1421060400.0,Estonia
253,278856,MrJamesMcEwan,1378893600.0,Scotland
458,207710,ttroha,1343383200.0,"United States, Georgia"
6,336055,baronation1,1411034400.0,Northern Ireland
395,12506,Aarleks,1084960800.0,Australia
1940,154,boto,959680800.0,"United States, Connecticut"
1209,356777,Gangstergafje,1423220400.0,Netherlands
873,29620,MPA,1131361200.0,Denmark
2,335343,Boho_Hobo,1410602400.0,
5866,151324,Patrickctenchi,1326452400.0,"United States, Indiana"
2963,88072,queenholly,1235818800.0,"United States, Indiana"
2,187331,Krayzy,1340013600.0,England
10454,10924,shrubber85,1078570800.0,"United States, Indiana"
19,280149,jrscruff,1379671200.0,Ireland
586,213136,Dommod2011,1345888800.0,England
1392,59030,estpiwo,1186912800.0,Estonia
299,228411,gruberm,1352977200.0,
1136,211803,varanid99,1345284000.0,Australia
84,212311,BeerItsNice,1345543200.0,Ireland
1,206227,nniF,1342864800.0,Germany
2038,13438,NoiZe,1088935200.0,Netherlands
6,111248,DMarra,1281175200.0,Ireland
4,107034,bluegrass101,1274781600.0,
1140,58713,pumpmaster,1186394400.0,"United States, Florida"
6236,5332,Braudog,1028714400.0,"United States, Virginia"
2024,5144,Gr0ve,1027418400.0,Norway
794,40203,jhumphries69,1153648800.0,"United States, Georgia"
83,355005,MrBishop,1422356400.0,England
12956,51030,djd07,1173351600.0,"United States, Texas"
1049,304306,Gregus,1392894000.0,Poland
328,155015,Splitenz,1328094000.0,Norway
6368,20248,ekstedt,1109329200.0,Sweden
486,107440,Vladivostok,1275472800.0,England
35,200803,BIRRAmoriamoci,1341482400.0,
27,133823,Decman,1313575200.0,Ireland
2168,132937,Kita,1312279200.0,Slovenia
3606,1506,Ron,999079200.0,"United States, New York"
2896,6322,jb,1039950000.0,"United States, New York"
9863,37612,Quack-Duck,1148378400.0,Germany
4485,5628,badgerben,1032602400.0,"United States, Minnesota"
2111,48277,BDR,1169031600.0,"United States, Minnesota"
6649,2549,Strykzone,1007809200.0,"United States, Illinois"
21,318302,johnth,1400320800.0,
32,247701,1901,1362394800.0,Ireland
1802,54293,TaxiDriver,1179050400.0,Germany
2,272724,bruceylee,1375610400.0,Ireland
121,110100,vodo,1279447200.0,Brazil
5754,5931,jgb9348,1036062000.0,"United States, Virginia"
1,90207,jmized,1240221600.0,"United States, Florida"
2,51043,Bransmark,1173351600.0,Denmark
5,465679,Mowers69,1494669600.0,
149,321419,hoptimusPrimed,1402308000.0,Spain
3364,132930,hackobock,1312279200.0,Sweden
6,288849,Seaneh,1384599600.0,Ireland
1889,279109,freretoc,1379066400.0,France
11421,21918,jcwattsrugger,1114768800.0,"United States, New Jersey"
14760,104199,jtclockwork,1270288800.0,"United States, New Jersey"
2780,18947,Embrouille,1105527600.0,Switzerland
11157,2714,Dogbrick,1009623600.0,"United States, Ohio"
7562,170314,bytemesis,1334829600.0,"United States, California"
1049,29185,kseecs16,1130407200.0,"United States, Illinois"
762,43826,GandGKevin,1161252000.0,"United States, Virginia"
196,119807,argento,1293361200.0,Denmark
93,93332,Kuzo,1247652000.0,"United States, Pennsylvania"
239,94776,angrybeerman,1251108000.0,Ireland
21,162009,Alexgc,1330945200.0,Norway
182,31141,peter48er,1134644400.0,England
356,435357,Davros IX,1480503600.0,England
289,334126,BobyFischer,1409824800.0,France
1589,317207,SG111,1399629600.0,"United States, New York"
