id,location,name,nbr_beers
16162,China,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),10
13167,China,Oktoberfest Brewing Company,3
12572,China,Pabst Brewing Company (China),10
19470,China,Panda Brew,15
21617,China,Pass By Bar,3
6767,China,Paulaner Bräuhaus Beijing,3
3817,China,Paulaner Brauhaus Shanghai,3
11466,China,Paulaner Bräuhaus Shenyang,2
21324,China,Paulaner Bräuhaus Xiamen,2
25361,China,Peko Brewing Company,12
5315,China,Putao Brewery,1
5253,China,Qing Shuang Brewery,2
19594,China,Qingdao Century Emperor Beer Co Ltd,1
11472,China,Qingdao Hongli Beer Production Co.,2
27561,China,Qingdao Lanbaoshi Jiuye Co. Ltd.,1
21117,China,Qingdao Laoquan Beer Beverage Co. Ltd.,2
12851,China,Qingdao Laote Beer,7
12910,China,Qingdao Nuoboer Beer Co. Ltd.,2
21168,China,Qingdao Ruide Brewery Ltd,2
12887,China,Qingdao Shiyuan Beer Co. Ltd.,3
19370,China,Reberg,10
30749,China,Regain Element 原素精酿,1
27884,China,Ruinsbrew,4
11313,China,Sandeli Donghai Beer,1
11053,China,"Sedrin Brewery Co., Ltd (Inbev)",6
8335,China,Septwolves Distillery (Throb),1
21093,China,Seven Arrows Beer Limited,2
27456,China,Shamrock Irish Pub,1
22910,China,Shandong Gengu Quan Brewery (China Hongkong Small Devil King),1
13237,China,Shandong Taishan Mountain Brewery,3
20165,China,Shandong Xin Immense Brewery (Tsingtao),2
5926,China,Shanghai Asia Pacific Brewery (Heineken),7
30844,China,Shanghai Bmax Brewing,1
13244,China,Shanghai Brewery,22
470,China,Shanghai Fosters Brewery (CUB),1
15117,China,Shangri-La Highland Craft Brewery,6
9066,China,Shanhaiguan Brewery,1
14844,China,Shanxi Xinghuacun Beer Co. (Shandong Senli Group),1
2915,China,Shenzhen Kingway Brewery (Heineken),12
5223,China,Sichuan Lanjian Brewery (CRB - SABMiller),6
14010,China,Slow Boat Brewery,37
24150,China,Snake Pit,2
29368,China,Steamrhino Brewing Co. 蒸汽犀牛,13
19118,China,Strand Beer Cafe,13
13166,China,Strong Ale Works 强麦啤酒,5
9603,China,Suntory (China),13
6130,China,Tangshan Jinbaili Brewery (Beijing Naale),10
24074,China,Taps Brewpub (Shenzhen),36
31329,China,TBT Urbräu,3
13745,China,The Brew (Shanghai),18
31613,China,The Dirty Duck,1
13417,China,The Old Brewery (China),4
10038,China,The Saddle Cantina,1
7696,China,Tianmuhu (Chongqing Beer Group),1
19406,China,Tipsy Face,5
9385,China,Tsingtao Beer Shanghai Songjiang Co.,4
116,China,Tsingtao Brewery,54
5273,China,Tsingtao Guangxi,1
5224,China,Tsingtao Harbin,1
5207,China,Tsingtao Nongken Brewery,4
32076,China,Uncle Johns 约翰叔叔,4
29841,China,Unknown Origin - China,1
5334,China,USA Answei Beer Group,1
13333,China,Villa Castanea,3
16923,China,Walmart China,5
27321,China,Wangqing Lang Sheng Brewery Ltd.,1
29987,China,WE Brewery,11
6881,China,Wolf (Lang),1
5260,China,Wuhan Brautechnische Akademie,1
21618,China,Wuhan No.18 Brewing,6
263,China,Wuxi Brewery (SABMiller),2
5186,China,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),8
32194,China,Xinghua,1
17453,China,Xinzheng Bianjing,1
19592,China,Xueye,1
5446,China,Yalu River Beer Co.,5
31330,China,Yanggao County Brewery,2
12681,China,Yantai Beer Tsingtao Asahi Company,4
31695,China,You Craft Beer,3
3485,China,Yunnan Dali Beer Group (Carlsberg),12
5296,China,Yunnan Guangming Company (CUB),3
5327,China,Yunnan Jinxing Beer Co.,6
7990,China,Yunnan Lan Chang River Brewery,1
1701,China,Zhejiang Qianjiang Beer (CRB - SABMiller),1
11266,China,Zhejiang Shiliang Brewery (InBev),1
5270,China,Zhongyi Brewery,1
4609,China,Zhuhai Kirin President Brewery,7
10801,China,Brauhaus 505,2
8371,China,Henrys Brewery & Grill,2
10036,China,PolyPoly Fusion Bar and House Beer,2
4607,China,Ramada Pearl Hotel,1
10037,China,Shüttinger & Tamm Brauhaus,2
10041,China,Tsingtao Beer Palace (Tsingtao),2
3600,Chad,Brasseries du Tchad,3
13088,Cameroon,Guinness Cameroon,2
2432,Cameroon,Les Brasseries du Cameroun (BGI),7
16273,Cameroon,Union Camerounaise de Brasseries (UCB),1
5219,Burkina Faso,Brakina (BGI),5
31127,Burkina Faso,Brasserie Artisanale De Ouagadougou,14
2332,Zambia,National Breweries PLC (Zambia) (SABMiller),1
2338,Zambia,Zambian Breweries (SABMiller),2
14523,Romania,Albrau S.A.,16
29591,Romania,Arbema Breweries S.R.L.,3
28164,Romania,Berăria Vlad Țepeș,3
27998,Romania,Bere a la Cluj,4
22744,Romania,Bere Artizanală Sikaru / S.C. Ninkasi S.R.L.,12
3120,Romania,Bere Mureş (Heineken Romania),5
12967,Romania,Berestroika,5
27505,Romania,Bereta Brewing Co.,10
11575,Romania,Bergenbier SA (MolsonCoors),11
3679,Romania,Brașov (Ursus Breweries - SABMiller),4
32043,Romania,Capra Noastră,3
12959,Romania,Carlsrom (United Romanian Breweries),14
9693,Romania,Caru cu Bere,1
29203,Romania,Cazino,4
12966,Romania,Clinica de Bere,4
2942,Romania,Craiova (Heineken Romania),4
22617,Romania,Csíki Sör Manufaktúra / S.C. Lixid Project S.R.L.,5
9113,Romania,European Foods,5
18040,Romania,Fabrica de Bere Bună,6
19671,Romania,Fabrica de Bere Nemțeana,2
9694,Romania,Fabrica de bere Romaqua,5
31805,Romania,Fermentum S.R.L.,1
21440,Romania,Ground Zero,25
2205,Romania,Heineken Romania,20
27019,Romania,Hop Hooligans,22
25682,Romania,Hophead Brewing,12
28165,Romania,Klausen Burger,7
28793,Romania,Lăpușna / S.C. Afrodita S.R.L.,2
2477,Romania,Malbera (Heineken Romania),1
28162,Romania,Ordinul Berarilor,7
25962,Romania,Perfektum,4
29204,Romania,Red City Transylvania,4
25685,Romania,S. C. Dampf Prod S. R. L.,1
25684,Romania,S. C. SBN S. R. L,1
8503,Romania,S.C. Bermas Suceava,4
3003,Romania,S.C. Martens,28
21719,Romania,S.C. Sara Productum Beverages S.R.L.,3
28389,Romania,Siegfried Privatbraurei,4
31682,Romania,Three Happy Brewers,3
29678,Romania,Turnul Berarilor,5
2300,Romania,Ursus Breweries  (SABMiller),24
30788,Romania,Wicked Barrel,2
16969,Romania,World of Beer,7
5752,Romania,Bere Trei Stejari,4
12186,Romania,Fabrica de bere Satu Mare,4
2329,Romania,Proberco SA (InBev),1
8895,Romania,S.C. Bere Azuga S.A. (Ursus - SABMiller),4
5065,Romania,S.C. Cozla Productie SRL,2
5066,Romania,S.C. Fulger S.A.,2
10261,Nigeria,Benue Brewery,1
10260,Nigeria,Champion Breweries,1
16148,Nigeria,Consolidated Breweries,3
3194,Nigeria,Guinness Nigeria,6
18906,Nigeria,Intafact Beverages LTD. (SABMiller),1
17839,Nigeria,International Breweries Plc,2
2347,Nigeria,Nigerian Breweries PLC (Heineken),5
10400,Nigeria,Sona Breweries,3
9101,Georgia,Aia,1
29489,Georgia,Alani,1
24813,Georgia,Bagrati Brewery,1
15120,Georgia,Ballis Brewery,3
31895,Georgia,Batumi Brewery (Ludi Batumuri),1
31905,Georgia,Black Lion,1
30151,Georgia,Bunt Brew,2
2990,Georgia,Castel-Sakartvelo (BGI),14
25167,Georgia,Crystal Brewery Apeni,2
31399,Georgia,Georgian craft brewery,4
31797,Georgia,Global Beer Georgia,1
4081,Georgia,Kazbegi,12
26256,Georgia,Kozlovich,2
30618,Georgia,Krik Brewing Co.,8
13340,Georgia,Mirzaani,5
6857,Georgia,Natakhtari Brewery (Efes),15
31840,Georgia,NaturAle - Georgian Craft Brewery,5
24812,Georgia,NoKa Brewery,1
31820,Georgia,Number 8,4
13332,Georgia,Taglaura,2
26257,Georgia,Tower Brewery,2
15119,Georgia,Zedazeni,8
5449,Georgia,Lomisi Brewery (Efes),6
5427,Georgia,Pivzavod Tbilludi,1
23442,Hong Kong,Black Kite Brewery,10
25649,Hong Kong,City Brew (HK) Limited,20
25570,Hong Kong,Craft Brew & Co.,4
23731,Hong Kong,Fat Rooster,1
29815,Hong Kong,Gaps Magic,1
23560,Hong Kong,Gweilo Beer,4
30502,Hong Kong,Heroes Beer Co,4
2953,Hong Kong,Hong Kong Beer Co.,34
30691,Hong Kong,Hong Kong Brew House,1
30843,Hong Kong,Hong Kong Whistle,1
27674,Hong Kong,Jebsen Beer,3
25260,Hong Kong,Kowloon Bay Brewery,9
25427,Hong Kong,Lion Rock Brewery,12
31553,Hong Kong,Lucky Baby Brewing Company,1
25246,Hong Kong,Maks Brewery Company Limited,11
22423,Hong Kong,Moonzen Brewery,32
19992,Hong Kong,Nine Dragons Brewery,7
2483,Hong Kong,San Miguel Brewery (Hong Kong),5
31713,Hong Kong,Tai Wai Beer,1
28998,Hong Kong,The Artist,3
21897,Hong Kong,Tipping Point Brewing Co.,16
25183,Hong Kong,Trafalgar Brewing Company (Hong Kong),6
31765,Hong Kong,Woft,1
22794,Hong Kong,Yardley Brothers Brewing,12
18287,Hong Kong,Young Master Hong Kong,36
8328,Hong Kong,SangTsuen Brewery,1
11184,Hong Kong,Typhoon Brewery,2
8326,Guinea,Sobragui,2
5149,Kyrgyzstan,Abdysh-Ata,7
5115,Kyrgyzstan,Arpa,1
22506,Kyrgyzstan,Bear Beer,2
17729,Kyrgyzstan,Blonder Pub (Bishkek),2
24783,Kyrgyzstan,Brauer (Kyrgyz Republic),1
5120,Kyrgyzstan,Kellers Bier,3
30392,Kyrgyzstan,Leyvari Craft Brewery,1
5180,Kyrgyzstan,Pivnaya Akademiya,1
5114,Kyrgyzstan,Pivo Belovodskoye,3
28733,Kyrgyzstan,Save The Ales,2
5121,Kyrgyzstan,Steinbräu,6
6467,Kyrgyzstan,The Kyrgyz,1
5150,Kyrgyzstan,Tunuk-Bulak,3
28060,Montenegro,Blues Bar,1
32206,Montenegro,Fabrika Craft Brewery,4
9080,Montenegro,FIT Pivovara / Shanghai Kineski Restoran,2
25372,Montenegro,Red Cat Brewery,2
1076,Montenegro,Trebjesa (MolsonCoors),8
2569,Benin,Brasserie La Beninokse,1
17927,Benin,Lakhi Industries Benin Sarl,1
2422,Benin,Sobebra (BGI),3
29606,Croatia,ibenska Pivovara,1
23762,Croatia,Air Craft Brewery,2
23325,Croatia,BaD Brewery,3
17146,Croatia,BeerShop.hr,2
25403,Croatia,Black Hat Craft Brewery,3
28460,Croatia,Brlog Zadruna Pivovara,2
16504,Croatia,Bujska Pivovara,11
26453,Croatia,Bura Brew,4
1618,Croatia,Carlsberg Croatia,22
28566,Croatia,Crafters,10
28686,Croatia,Fjaka Pivovara,1
27049,Croatia,Flumen Pub,2
1617,Croatia,Heineken Hrvatska,19
28402,Croatia,Hepburn Pivo - Dvije Krigle d.o.o.,3
6707,Croatia,Hotel Golf,11
27933,Croatia,Houblon Pivovara,1
2384,Croatia,Istarska Pivovara,22
30425,Croatia,Kings Caffe,4
17769,Croatia,Krievačka Pivovara,5
25613,Croatia,LAB Split,7
28401,Croatia,Lepi Dečki Brewery,3
6727,Croatia,Mini Pivovara i Pivnica Zlatno Pivo,5
19995,Croatia,Nova Runda,9
12295,Croatia,OPG Bonjak,5
2213,Croatia,Osječka Pivovara,17
31648,Croatia,Pitomačka pivovara,2
24512,Croatia,Pivionica Craft Brewery,7
27850,Croatia,Pivnica Mlinarica,7
6735,Croatia,Pivnica Valalta,2
1616,Croatia,Pivovara Daruvar,49
5603,Croatia,Pivovara Kahli Beer,11
26288,Croatia,Pivovara Legionar,3
2383,Croatia,Pivovara Ličanka,4
23029,Croatia,Pivovara MBC,5
2124,Croatia,Pivovara Medvedgrad,19
29795,Croatia,Pivovara Podrum,2
21798,Croatia,Pivovara Razum,5
27682,Croatia,Prvo Viko Pivo,7
27058,Croatia,Pulfer,2
26756,Croatia,PZ Gospoja,1
31421,Croatia,Republika Craft Beer - Maritimus Ragusa d.o.o.,1
27384,Croatia,The Garden Brewery,25
31131,Croatia,Trgo Flora - Prva Zagorska Mini-Pivovara,1
27213,Croatia,Valentinijan d.o.o.,3
22052,Croatia,Varionica,9
28459,Croatia,Varoka Pivovara,5
31315,Croatia,Vergal Beer,2
30370,Croatia,Vetus d.o.o. - Beckers Craft Brewery,1
19615,Croatia,Visibaba Brew Co.,6
10151,Croatia,Vukovarsko pivo d.o.o.,3
20297,Croatia,Vunetovo Craft Beer,10
29409,Croatia,Zadarska Pivovara,1
1619,Croatia,Zagrebačka Pivovara (MolsonCoors),24
20737,Croatia,Zmajska Pivovara,5
1716,Croatia,Bavarska Pivovara Jastrebarsko,3
21476,Croatia,Holdem Brewery,2
8588,Croatia,Mini Pivovara Imo Pilsner,1
5199,Croatia,Mini Pivovara MK,1
6035,Croatia,Pivovara Crikvenica,2
1953,Croatia,Pivovara i Pivnica Cimper,4
17770,Croatia,Pivski Dvor - Antaeus d.o.o.,5
11344,Croatia,Proizvodnja i ugostiteljstvo Charlie,1
2378,Croatia,Tvornica Piva (ex. Pivovara Regent),3
3498,Turks and Caicos Islands,Turks Head Brewery,9
15196,Mexico,7 Mares Cervecería,7
25678,Mexico,Afromestizo,1
16833,Mexico,Anima de Sayula,1
26908,Mexico,Artesanas de Malta y Cebada,2
29353,Mexico,Babilonia Alquimia Mexicana,2
9684,Mexico,Baja Brewing Company,19
31314,Mexico,Baja Craft Beers (BCB),3
24739,Mexico,Bárbara Hard Cider,1
26189,Mexico,Bebidas Primordiales,1
2885,Mexico,Beer Factory Restaurant & Wood Grill,20
29703,Mexico,Beerlab,1
16692,Mexico,Belcebú,8
16780,Mexico,Berber,5
13634,Mexico,Big Bad Brewing Co. (Cervezas Tres B),9
25359,Mexico,Black Penguin Beer,1
24005,Mexico,Blackmill Brewing Co.,1
16446,Mexico,Bocanegra,2
14541,Mexico,Bodega 12,2
19523,Mexico,Border Psycho Brewery,13
21973,Mexico,Bosiger,4
19771,Mexico,Bracino Cerveceria,3
30740,Mexico,Buqui Bichi Brewing,3
27653,Mexico,C & C,2
26014,Mexico,Carmen Beer Co.,4
17690,Mexico,Casa Cervecera Lucas,4
20536,Mexico,Casa Cervecera Tierra Blanca,5
21424,Mexico,Central Cervecera,9
24064,Mexico,cerartmex,2
30700,Mexico,Cervecera Cyprez,5
18869,Mexico,Cervecera Hércules,11
22878,Mexico,Cervecera Indomitus,1
11382,Mexico,Cervecera Regional,1
22379,Mexico,Cervecería Moldova,5
12996,Mexico,Cervecería + Tienda 7B,10
29807,Mexico,Cervecería 5 de Mayo,2
22315,Mexico,Cerveceria Acapulco,2
15949,Mexico,Cervecería Agua Mala,16
17755,Mexico,Cervecería Albur,9
16507,Mexico,Cervecería Alebrije,11
26492,Mexico,Cervecería All The Time,6
25757,Mexico,Cerveceria Allende,5
15796,Mexico,Cerveceria Alquimia,2
26476,Mexico,Cervecería Alter Brewing,2
27141,Mexico,Cerveceria Amor Amargo,7
16757,Mexico,Cervecería Artesanal Amalias,3
22482,Mexico,Cervecería Artesanal Bruma,1
23401,Mexico,Cervecería Artesanal de Occidente,8
24439,Mexico,Cerveceria Artesanal Don Javier,3
30940,Mexico,Cerveceria Artesanal Elfo,3
31256,Mexico,Cervecería Artesanal Katxalote,5
15771,Mexico,Cervecería Artesanal Maltus,5
29382,Mexico,Cerveceria Artesanal Pensil Mexicano,4
30694,Mexico,Cervecería Artesanal Pirámides,7
23108,Mexico,Cervecería Artisanal de Colima S.A.P.I de CV,9
14011,Mexico,Cerveceria Azteca,7
28606,Mexico,Cervecería Aztlán,3
29396,Mexico,Cerveceria Bala erdida,1
27366,Mexico,Cervecería Baluarte,2
8871,Mexico,Cerveceria Bayernbräu,7
29350,Mexico,Cerveceria Bilderberg,3
22314,Mexico,Cerveceria Bruna,1
31899,Mexico,Cervecería Cabrito,1
23209,Mexico,Cervecería Cábula,6
10894,Mexico,Cervecería Calavera,21
21284,Mexico,Cerveceria Centuria,2
19991,Mexico,Cerveceria Chanek,12
18268,Mexico,Cervecería Cholula,2
21674,Mexico,Cerveceria Cinco de Mayo - C5,4
29404,Mexico,Cervecería Clandestina,4
30490,Mexico,Cervecería Concordia,4
27550,Mexico,Cervecería Copper Lodge,2
22339,Mexico,Cerveceria Crisanta,4
6775,Mexico,Cervecería Cucapá,18
30002,Mexico,CERVECERÍA DE LA COSTA SA DE CV,1
20134,Mexico,Cervecería de Yucatán,6
17276,Mexico,Cervecería Del Llano,7
20374,Mexico,Cervecería Del Rey,7
17694,Mexico,Cervecería Dos Aves,10
30701,Mexico,Cervecería Drakonus,5
23710,Mexico,Cervecería El Emisario,3
17693,Mexico,Cerveceria El Portal,7
26518,Mexico,Cervecería Error de Diciembre,2
22294,Mexico,Cerveceria Escafandra,4
14224,Mexico,Cervecería Escollo,11
25141,Mexico,Cervecería Eterno Instante,2
21501,Mexico,Cerveceria Fauna,18
23404,Mexico,Cervecería Flaco Cara de Perro,4
30704,Mexico,Cervecería General,6
31933,Mexico,Cervecería Gourmet del Golfo,1
10490,Mexico,Cervecería Hacienda,3
12779,Mexico,Cervecería Hidrocálida,1
19315,Mexico,Cerveceria Imperial,2
29337,Mexico,Cervecería Indajani,3
30646,Mexico,Cerveceria Insensata,1
15286,Mexico,Cerveceria Insurgente,19
10609,Mexico,Cerveceria Jack,9
30829,Mexico,Cervecería Jaso,2
16506,Mexico,Cervecería Josefa,1
24508,Mexico,Cervecería Kukulcan,4
30692,Mexico,Cervecería La 279,4
25360,Mexico,Cervecería La Blanca,6
21422,Mexico,Cerveceria La Caminera,1
22340,Mexico,Cerveceria La Gitana (B&B Brew and Botana),8
30585,Mexico,Cervecería La Leyenda,1
15834,Mexico,Cervecería La Libre,2
26197,Mexico,Cerveceria La Magnifica,3
26198,Mexico,Cerveceria La Nacional,3
23219,Mexico,Cerveceria La Negrita,1
27624,Mexico,Cervecería La Patrona,3
26203,Mexico,Cerveceria La Revoltosa,4
14447,Mexico,Cervecería Legion,5
24740,Mexico,Cervecería Libertad,5
20485,Mexico,Cervecería Linda Vista,2
30882,Mexico,Cervecería Los Cuentos,2
20211,Mexico,Cervecería Malafacha,3
24495,Mexico,Cervecería Malora,7
24738,Mexico,Cervecería Malteza,4
22295,Mexico,Cerveceria Mamut,13
30492,Mexico,Cervecería Maneek,4
21938,Mexico,Cervecería Manifesto,1
27459,Mexico,Cerveceria Manos de Calaca,3
28919,Mexico,Cervecería María Bonita,2
22242,Mexico,Cerveceria Maya Tulum,4
6144,Mexico,Cerveceria Mexicana,6
5973,Mexico,Cervecería Mexicana (Grupo Modelo),36
8584,Mexico,Cerveceria Minerva,24
16786,Mexico,Cervecería Mirra,1
32115,Mexico,Cervecería Monclova,1
27080,Mexico,Cervecería Monstruo de Agua,1
23403,Mexico,Cervecería Mula Artesanal,3
24507,Mexico,Cervecería Naipe,4
25677,Mexico,Cervecería Nevado,2
30259,Mexico,Cervecería Obelisco,1
27524,Mexico,Cervecería Olas Altas,3
26958,Mexico,Cerveceria Paracaidista,1
27551,Mexico,Cervecería Paso del Norte,5
21871,Mexico,Cervecería Pípila,3
16694,Mexico,Cervecería Portillo,10
9091,Mexico,Cerveceria Primus,11
11352,Mexico,Cervecería Pública Condesa,1
23226,Mexico,Cerveceria Ramuri,4
14517,Mexico,Cervecería Real Pub & Beer Market,12
21647,Mexico,"Cervecería Regiomontana/Comidas y Bebidas Fermentadas, SA de CV",4
26493,Mexico,Cerveceria Region Purepecha,3
10491,Mexico,Cerveceria Revolucion,2
24506,Mexico,Cervecería Reyna,6
15835,Mexico,Cervecería Rústica del Sureste,1
22385,Mexico,Cervecería San Andrés,3
21891,Mexico,Cervecería Seis Hileras,2
11002,Mexico,Cervecería Siglo Trece,1
30017,Mexico,Cerveceria Sultán,1
26015,Mexico,Cerveceria Tatich,2
29351,Mexico,Cerveceria Tehuacan,3
26016,Mexico,Cervecería Terán,2
4326,Mexico,Cervecería Tijuana (Grupo Modelo),7
23182,Mexico,CERVECERÍA TLAXCO,1
16184,Mexico,Cerveceria Tor,1
25986,Mexico,Cerveceria Tres Islas,3
26491,Mexico,Cervecería Unión,1
27396,Mexico,Cervecería Ursel,1
15832,Mexico,Cervecería Valladolid,1
21423,Mexico,Cerveceria Valquiria,2
20959,Mexico,Cervecería Wendlandt,11
29213,Mexico,Cervercería Huérfana,1
24442,Mexico,Cerveza 3am,2
27140,Mexico,Cerveza Artesanal Don Goyo,3
15819,Mexico,Cerveza Artesanal Encino,2
31672,Mexico,Cerveza Artesanal Feroz,6
25812,Mexico,Cerveza Artesanal Lola,1
26490,Mexico,Cerveza Artesanal Pescadores,6
21992,Mexico,Cerveza Artesenal La Juquileña,1
21925,Mexico,Cerveza Artesenal Tecolote,5
